,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B16008_002E,Estimate!!Total:!!Native population:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_002EA,B16008_002M,B16008_002MA",
B16008_003E,Estimate!!Total:!!Native population:!!5 to 17 years:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_003EA,B16008_003M,B16008_003MA",
B16008_004E,Estimate!!Total:!!Native population:!!5 to 17 years:!!Speak only English,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_004EA,B16008_004M,B16008_004MA",
B16008_005E,Estimate!!Total:!!Native population:!!5 to 17 years:!!Speak Spanish:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_005EA,B16008_005M,B16008_005MA",
B16008_006E,"Estimate!!Total:!!Native population:!!5 to 17 years:!!Speak Spanish:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_006EA,B16008_006M,B16008_006MA",
B16008_007E,"Estimate!!Total:!!Native population:!!5 to 17 years:!!Speak Spanish:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_007EA,B16008_007M,B16008_007MA",
B16008_008E,Estimate!!Total:!!Native population:!!5 to 17 years:!!Speak other languages:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_008EA,B16008_008M,B16008_008MA",
B16008_009E,"Estimate!!Total:!!Native population:!!5 to 17 years:!!Speak other languages:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_009EA,B16008_009M,B16008_009MA",
B16008_010E,"Estimate!!Total:!!Native population:!!5 to 17 years:!!Speak other languages:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_010EA,B16008_010M,B16008_010MA",
B16008_011E,Estimate!!Total:!!Native population:!!18 years and over:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_011EA,B16008_011M,B16008_011MA",
B16008_012E,Estimate!!Total:!!Native population:!!18 years and over:!!Speak only English,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_012EA,B16008_012M,B16008_012MA",
B16008_013E,Estimate!!Total:!!Native population:!!18 years and over:!!Speak Spanish:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_013EA,B16008_013M,B16008_013MA",
B16008_014E,"Estimate!!Total:!!Native population:!!18 years and over:!!Speak Spanish:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_014EA,B16008_014M,B16008_014MA",
B16008_015E,"Estimate!!Total:!!Native population:!!18 years and over:!!Speak Spanish:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_015EA,B16008_015M,B16008_015MA",
B16008_016E,Estimate!!Total:!!Native population:!!18 years and over:!!Speak other languages:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_016EA,B16008_016M,B16008_016MA",
B16008_017E,"Estimate!!Total:!!Native population:!!18 years and over:!!Speak other languages:!!Speak English ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_017EA,B16008_017M,B16008_017MA",
B16008_018E,"Estimate!!Total:!!Native population:!!18 years and over:!!Speak other languages:!!Speak English less than ""very well""",CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_018EA,B16008_018M,B16008_018MA",
B16008_019E,Estimate!!Total:!!Foreign-born population:,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,int,B16008,0,,,"B16008_019EA,B16008_019M,B16008_019MA",
